,M
32285,61
32286,60
32287,58
32288,54
32289,50
32290,50
32291,63
32292,68
32293,64
32294,58
32295,42
32296,58
32297,53
32298,39
32299,51
32300,54
32301,52
32302,66
32303,53
32304,49
32305,61
32306,48
32307,51
32308,50
32309,41
32310,50
32311,46
32312,47
32313,50
32314,49
32315,50
32316,57
32317,56
32318,50
32319,51
32320,51
32321,52
32322,48
32323,65
32324,55
32325,48
32326,59
32327,60
32328,48
32329,53
32330,62
32331,67
32332,70
32333,55
32334,58
32335,72
32336,52
32337,44
32338,62
32339,69
32340,69
32341,65
32342,54
32343,55
32344,59
32345,58
32346,61
32347,53
32348,58
32349,58
32350,46
32351,42
32352,55
32353,66
32354,61
32355,60
32356,62
32357,57
32358,58
32359,52
32360,57
32361,66
32362,64
32363,75
32364,68
32365,62
32366,59
32367,65
32368,72
32369,78
32370,65
32371,65
32372,67
32373,66
32374,71
32375,66
32376,65
32377,70
32378,57
32379,63
32380,68
32381,51
32382,50
32383,56
32384,44
32385,48
32386,60
32387,49
32388,45
32389,58
32390,54
32391,36
32392,41
32393,46
32394,37
32395,46
32396,54
32397,38
32398,43
32399,49
32400,44
32401,50
32402,45
32403,42
32404,34
32405,46
32406,55
32407,45
32408,44
32409,52
32410,48
32411,32
32412,37
32413,41
32414,31
32415,32
32416,32
32417,35
32418,44
32419,44
32420,36
32421,29
32422,36
32423,40
32424,29
32425,30
32426,34
32427,36
32428,47
32429,37
32430,32
32431,32
32432,31
32433,28
32434,19
32435,31
32436,26
32437,12
32438,18
32439,18
32440,35
32441,28
32442,21
32443,19
32444,31
32445,35
32446,30
32447,26
32448,30
32449,40
32450,35
32451,32
32452,24
32453,32
32454,28
32455,31
32456,38
32457,28
32458,32
32459,34
32460,30
32461,42
32462,40
32463,37
32464,34
32465,30
32466,37
32467,42
32468,42
32469,40
32470,50
32471,51
32472,49
32473,45
32474,51
32475,54
32476,49
32477,53
32478,58
32479,57
32480,53
32481,59
32482,58
32483,60
32484,65
32485,60
32486,64
32487,66
32488,68
32489,69
32490,68
32491,63
32492,69
32493,81
32494,66
32495,71
32496,67
32497,71
32498,74
32499,80
32500,72
32501,70
32502,73
32503,80
32504,80
32505,62
32506,83
32507,73
32508,75
32509,83
32510,74
32511,73
32512,71
32513,68
32514,65
32515,67
32516,72
32517,69
32518,63
32519,82
32520,88
32521,75
32522,88
32523,83
32524,81
32525,71
32526,66
32527,88
32528,86
32529,69
32530,71
32531,77
32532,78
32533,87
32534,73
32535,74
32536,77
32537,74
32538,79
32539,71
32540,74
32541,75
32542,79
32543,75
32544,69
32545,72
32546,67
32547,67
32548,69
32549,67
32550,76
32551,68
32552,61
32553,56
32554,55
32555,52
32556,44
32557,46
32558,44
32559,43
32560,49
32561,50
32562,53
32563,53
32564,47
32565,51
32566,51
32567,44
32568,45
32569,39
32570,45
32571,50
32572,53
32573,53
32574,50
32575,41
32576,36
32577,45
32578,43
32579,51
32580,34
32581,43
32582,48
32583,41
32584,56
32585,50
32586,43
32587,47
32588,53
32589,47
32590,43
32591,51
32592,51
32593,47
32594,49
32595,58
32596,51
32597,56
32598,60
32599,51
32600,54
32601,56
32602,54
32603,60
32604,63
32605,52
32606,62
32607,67
32608,49
32609,55
32610,58
32611,61
32612,66
32613,67
32614,66
32615,60
32616,64
32617,62
32618,72
32619,70
32620,56
32621,63
32622,78
32623,75
32624,64
32625,68
32626,64
32627,59
32628,68
32629,69
32630,66
32631,64
32632,59
32633,59
32634,67
32635,61
32636,56
32637,46
32638,55
32639,60
32640,57
32641,69
32642,66
32643,60
32644,61
32645,58
32646,62
32647,63
32648,53
32649,61
32650,63
32651,59
32652,62
32653,62
32654,56
32655,63
32656,65
32657,59
32658,57
32659,66
32660,65
32661,58
32662,55
32663,50
32664,49
32665,53
32666,47
32667,49
32668,52
32669,49
32670,51
32671,58
32672,54
32673,56
32674,55
32675,56
32676,49
32677,52
32678,56
32679,46
32680,60
32681,60
32682,51
32683,49
32684,48
32685,45
32686,58
32687,56
32688,54
32689,57
32690,54
32691,59
32692,58
32693,61
32694,69
32695,79
32696,77
32697,78
32698,82
32699,60
32700,62
32701,76
32702,64
32703,58
32704,61
32705,62
32706,72
32707,70
32708,56
32709,58
32710,62
32711,64
32712,55
32713,71
32714,77
32715,66
32716,59
32717,69
32718,69
32719,50
32720,62
32721,65
32722,49
32723,58
32724,53
32725,56
32726,59
32727,46
32728,55
32729,65
32730,52
32731,40
32732,62
32733,61
32734,47
32735,51
32736,57
32737,46
32738,44
32739,54
32740,49
32741,36
32742,41
32743,54
32744,48
32745,38
32746,47
32747,50
32748,50
32749,43
32750,48
32751,41
32752,32
32753,47
32754,41
32755,52
32756,61
32757,49
32758,48
32759,62
32760,53
32761,44
32762,55
32763,49
32764,49
32765,57
32766,54
32767,55
32768,49
32769,47
32770,60
32771,44
32772,39
32773,63
32774,57
32775,47
32776,62
32777,58
32778,42
32779,51
32780,46
32781,44
32782,59
32783,57
32784,53
32785,42
32786,48
32787,52
32788,46
32789,52
32790,67
32791,57
32792,69
32793,68
32794,56
32795,67
32796,77
32797,72
32798,66
32799,74
32800,70
32801,81
32802,86
32803,70
32804,66
32805,68
32806,71
32807,66
32808,62
32809,71
32810,73
32811,67
32812,58
32813,58
32814,64
32815,70
32816,68
32817,59
32818,51
32819,51
32820,66
32821,64
32822,60
32823,54
32824,57
32825,62
32826,62
32827,65
32828,71
32829,65
32830,64
32831,59
32832,54
32833,70
32834,67
32835,62
32836,61
32837,56
32838,70
32839,79
32840,55
32841,51
32842,72
32843,64
32844,61
32845,65
32846,65
32847,63
32848,64
32849,76
32850,77
32851,75
32852,72
32853,66
32854,69
32855,73
32856,72
32857,65
32858,64
32859,64
32860,49
32861,55
32862,62
32863,58
32864,58
32865,55
32866,63
32867,71
32868,63
32869,62
32870,70
32871,72
32872,66
32873,52
32874,62
32875,67
32876,67
32877,66
32878,55
32879,70
32880,67
32881,66
32882,65
32883,72
32884,80
32885,85
32886,83
32887,80
32888,75
32889,65
32890,69
32891,62
32892,60
32893,49
32894,44
32895,45
32896,40
32897,58
32898,48
32899,41
32900,43
32901,46
32902,53
32903,50
32904,48
32905,56
32906,52
32907,40
32908,43
32909,36
32910,50
32911,43
32912,46
32913,54
32914,42
32915,43
32916,40
32917,48
32918,54
32919,36
32920,46
32921,60
32922,62
32923,65
32924,44
32925,49
32926,49
32927,38
32928,41
32929,39
32930,34
32931,55
32932,52
32933,39
32934,44
32935,58
32936,54
32937,45
32938,49
32939,46
32940,51
32941,42
32942,46
32943,45
32944,44
32945,49
32946,43
32947,55
32948,50
32949,44
32950,48
32951,52
32952,49
32953,51
32954,59
32955,55
32956,61
32957,65
32958,71
32959,68
32960,65
32961,60
32962,62
32963,69
32964,75
32965,73
32966,61
32967,75
32968,65
32969,64
32970,70
32971,62
32972,67
32973,71
32974,71
32975,73
32976,82
32977,73
32978,79
32979,85
32980,74
32981,81
32982,69
32983,69
32984,81
32985,75
32986,75
32987,81
32988,87
32989,66
32990,66
32991,77
32992,68
32993,79
32994,88
32995,92
32996,81
32997,76
32998,80
32999,81
33000,79
33001,79
33002,89
33003,84
33004,78
33005,68
33006,81
33007,73
33008,67
33009,68
33010,52
33011,57
33012,65
33013,55
33014,61
33015,68
33016,51
33017,51
33018,59
33019,51
33020,51
33021,53
33022,54
33023,68
33024,66
33025,70
33026,74
33027,61
33028,74
33029,69
33030,60
33031,60
33032,66
33033,67
33034,73
33035,76
33036,66
33037,62
33038,64
33039,58
33040,67
33041,64
33042,59
33043,64
33044,58
33045,66
33046,72
33047,65
33048,72
33049,76
33050,69
33051,63
33052,71
33053,65
33054,60
33055,56
33056,57
33057,54
33058,45
33059,56
33060,60
33061,56
33062,50
33063,57
33064,52
33065,50
33066,57
33067,60
33068,66
33069,55
33070,55
33071,58
33072,59
33073,56
33074,58
33075,72
33076,59
33077,48
33078,42
33079,56
33080,59
33081,47
33082,43
33083,57
33084,74
33085,52
33086,50
33087,63
33088,58
33089,62
33090,61
33091,61
33092,64
33093,67
33094,69
33095,55
33096,50
33097,52
33098,57
33099,61
33100,69
33101,71
33102,57
33103,55
33104,52
33105,47
33106,53
33107,45
33108,54
33109,52
33110,39
33111,40
33112,46
33113,55
33114,48
33115,50
33116,51
33117,52
33118,51
33119,45
33120,46
33121,56
33122,48
33123,45
33124,47
33125,48
33126,41
33127,47
33128,36
33129,42
33130,45
33131,40
33132,45
33133,49
33134,59
33135,57
33136,47
33137,51
33138,53
33139,44
33140,38
33141,40
33142,47
33143,49
33144,55
33145,48
33146,55
33147,45
33148,42
33149,45
33150,46
33151,41
33152,39
33153,47
33154,36
33155,43
33156,43
33157,46
33158,46
33159,38
33160,34
33161,27
33162,38
33163,37
33164,34
33165,45
33166,49
33167,46
33168,42
33169,44
33170,47
33171,36
33172,42
33173,51
33174,51
33175,36
33176,58
33177,67
33178,50
33179,50
33180,57
33181,58
33182,53
33183,58
33184,62
33185,64
33186,66
33187,71
33188,68
33189,62
33190,53
33191,59
33192,52
33193,53
33194,59
33195,63
33196,65
33197,60
33198,64
33199,64
33200,58
33201,55
33202,67
33203,70
33204,63
33205,68
33206,69
33207,69
33208,63
33209,68
33210,61
33211,52
33212,68
33213,56
33214,56
33215,65
33216,52
33217,68
33218,79
33219,70
33220,64
33221,54
33222,64
33223,74
33224,62
33225,74
33226,75
33227,71
33228,75
33229,67
33230,68
33231,54
33232,64
33233,67
33234,57
33235,72
33236,72
33237,75
33238,74
33239,80
33240,71
33241,70
33242,72
33243,68
33244,65
33245,71
33246,80
33247,66
33248,68
33249,76
33250,71
33251,69
33252,71
33253,68
33254,60
33255,62
33256,77
33257,81
33258,80
33259,71
33260,60
33261,69
33262,66
33263,59
33264,68
33265,71
33266,67
33267,61
33268,53
33269,51
33270,41
33271,39
33272,55
33273,63
33274,54
33275,49
33276,55
33277,41
33278,44
33279,35
33280,35
33281,47
33282,43
33283,43
33284,33
33285,29
33286,42
33287,38
33288,45
33289,56
33290,42
33291,45
33292,53
33293,40
33294,43
33295,47
33296,54
33297,45
33298,40
33299,50
33300,53
33301,40
33302,38
33303,47
33304,35
33305,37
33306,51
33307,40
33308,45
33309,64
33310,54
33311,53
33312,57
33313,44
33314,39
33315,55
33316,55
33317,43
33318,47
33319,46
33320,45
33321,58
33322,64
33323,56
33324,67
33325,61
33326,55
33327,61
33328,51
33329,50
33330,51
33331,57
33332,60
33333,53
33334,57
33335,55
33336,49
33337,54
33338,47
33339,51
33340,67
33341,66
33342,60
33343,56
33344,64
33345,54
33346,57
33347,65
33348,49
33349,44
33350,55
33351,47
33352,46
33353,52
33354,52
33355,46
33356,48
33357,44
33358,49
33359,43
33360,47
33361,51
33362,49
33363,50
33364,44
33365,47
33366,45
33367,42
33368,46
33369,42
33370,41
33371,40
33372,45
33373,40
33374,34
33375,48
33376,60
33377,45
33378,41
33379,54
33380,38
33381,43
33382,44
33383,37
33384,42
33385,51
33386,53
33387,48
33388,50
33389,57
33390,52
33391,45
33392,54
33393,45
33394,53
33395,56
33396,58
33397,59
33398,56
33399,62
33400,52
33401,56
33402,67
33403,56
33404,61
33405,70
33406,70
33407,70
33408,65
33409,62
33410,71
33411,65
33412,62
33413,67
33414,74
33415,76
33416,69
33417,77
33418,98
33419,78
33420,71
33421,88
33422,82
33423,79
33424,73
33425,68
33426,69
33427,68
33428,63
33429,59
33430,56
33431,62
33432,59
33433,59
33434,72
33435,64
33436,58
33437,53
33438,57
33439,50
33440,58
33441,71
33442,64
33443,69
33444,69
33445,55
33446,59
33447,68
33448,58
33449,54
33450,63
33451,54
33452,55
33453,57
33454,61
33455,62
33456,66
33457,68
33458,58
33459,63
33460,70
33461,74
33462,63
33463,46
33464,52
33465,57
33466,56
33467,53
33468,49
33469,48
33470,49
33471,51
33472,53
33473,57
33474,61
33475,58
33476,51
33477,61
33478,50
33479,49
33480,60
33481,54
33482,42
33483,49
33484,60
33485,47
33486,58
33487,58
33488,56
33489,60
33490,54
33491,49
33492,49
33493,58
33494,49
33495,50
33496,67
33497,56
33498,47
33499,48
33500,58
33501,51
33502,57
33503,58
33504,50
33505,48
33506,53
33507,68
33508,48
33509,53
33510,58
33511,48
33512,55
33513,56
33514,52
33515,42
33516,45
33517,52
33518,60
33519,62
33520,61
33521,58
33522,60
33523,70
33524,54
33525,61
33526,58
33527,52
33528,55
33529,60
33530,59
33531,51
33532,64
33533,56
33534,54
33535,57
33536,64
33537,63
33538,62
33539,79
33540,71
33541,65
33542,78
33543,83
33544,65
33545,67
33546,67
33547,58
33548,69
33549,59
33550,75
33551,66
33552,60
33553,79
33554,78
33555,75
33556,74
33557,80
33558,76
33559,69
33560,70
33561,65
33562,62
33563,61
33564,61
33565,56
33566,59
33567,60
33568,62
33569,52
33570,53
33571,67
33572,54
33573,58
33574,54
33575,59
33576,60
33577,49
33578,54
33579,48
33580,56
33581,59
33582,58
33583,58
33584,59
33585,59
33586,65
33587,66
33588,46
33589,48
33590,45
33591,51
33592,52
33593,47
33594,54
33595,58
33596,49
33597,58
33598,60
33599,56
33600,62
33601,62
33602,62
33603,64
33604,63
33605,62
33606,55
33607,54
33608,53
33609,53
33610,50
33611,42
33612,49
33613,45
33614,56
33615,42
33616,39
33617,43
33618,37
33619,43
33620,33
33621,31
33622,29
33623,33
33624,39
33625,41
33626,21
33627,25
33628,32
33629,37
33630,42
33631,17
33632,20
33633,41
33634,22
33635,17
33636,31
33637,31
33638,21
33639,20
33640,20
33641,20
33642,26
33643,37
33644,38
33645,26
33646,40
33647,36
33648,25
33649,19
33650,24
33651,29
33652,34
33653,38
33654,28
33655,25
33656,49
33657,47
33658,23
33659,32
33660,40
33661,34
33662,46
33663,37
33664,47
33665,51
33666,52
33667,46
33668,36
33669,57
33670,53
33671,65
33672,64
33673,54
33674,58
33675,57
33676,62
33677,57
33678,63
33679,58
33680,55
33681,55
33682,52
33683,60
33684,65
33685,70
33686,71
33687,76
33688,76
33689,69
33690,57
33691,58
33692,63
33693,63
33694,60
33695,53
33696,58
33697,68
33698,75
33699,71
33700,53
33701,62
33702,77
33703,56
33704,48
33705,59
33706,56
33707,60
33708,63
33709,64
33710,70
33711,73
33712,71
33713,74
33714,77
33715,83
33716,77
33717,71
33718,87
33719,77
33720,60
33721,67
33722,68
33723,67
33724,71
33725,72
33726,68
33727,69
33728,86
33729,88
33730,70
33731,78
33732,76
33733,75
33734,71
33735,70
33736,60
33737,61
33738,63
33739,65
33740,63
33741,51
33742,56
33743,69
33744,60
33745,62
33746,63
33747,67
33748,70
33749,67
33750,63
33751,58
33752,59
33753,59
33754,62
33755,70
33756,61
33757,66
33758,59
33759,51
33760,67
33761,66
33762,71
33763,64
33764,67
33765,71
33766,63
33767,73
33768,74
33769,71
33770,64
33771,67
33772,65
33773,70
33774,68
33775,53
33776,57
33777,66
33778,57
33779,50
33780,57
33781,62
33782,61
33783,56
33784,47
33785,45
33786,52
33787,52
33788,58
33789,58
33790,49
33791,54
33792,69
33793,55
33794,71
33795,79
33796,53
33797,54
33798,65
33799,63
33800,54
33801,48
33802,54
33803,64
33804,68
33805,68
33806,71
33807,70
33808,72
33809,70
33810,57
33811,70
33812,63
33813,60
33814,74
33815,68
33816,50
33817,64
33818,66
33819,49
33820,70
33821,58
33822,34
33823,46
33824,53
33825,35
33826,50
33827,55
33828,43
33829,55
33830,55
33831,59
33832,59
33833,52
33834,54
33835,50
33836,44
33837,41
33838,49
33839,38
33840,36
33841,40
33842,37
33843,43
33844,45
33845,46
33846,47
33847,56
33848,50
33849,40
33850,49
33851,43
33852,46
33853,52
33854,43
33855,43
33856,51
33857,42
33858,43
33859,45
33860,53
33861,65
33862,55
33863,60
33864,49
33865,53
33866,59
33867,47
33868,65
33869,57
33870,46
33871,54
33872,56
33873,52
33874,55
33875,61
33876,53
33877,65
33878,69
33879,52
33880,58
33881,54
33882,50
33883,54
33884,62
33885,54
33886,66
33887,72
33888,60
33889,61
33890,65
33891,63
33892,57
33893,62
33894,67
33895,67
33896,60
33897,64
33898,59
33899,60
33900,72
33901,69
33902,68
33903,56
33904,55
33905,57
33906,55
33907,59
33908,57
33909,58
33910,54
33911,64
33912,63
33913,63
33914,70
33915,53
33916,48
33917,58
33918,59
33919,53
33920,59
33921,62
33922,58
33923,67
33924,69
33925,72
33926,71
33927,82
33928,70
33929,62
33930,67
33931,62
33932,56
33933,47
33934,56
33935,56
33936,66
33937,66
33938,68
33939,76
33940,62
33941,64
33942,62
33943,70
33944,78
33945,80
33946,64
33947,69
33948,72
33949,62
33950,64
33951,60
33952,60
33953,59
33954,55
33955,59
33956,56
33957,56
33958,49
33959,54
33960,58
33961,55
33962,61
33963,61
33964,49
33965,44
33966,50
33967,45
33968,57
33969,42
33970,35
33971,55
33972,48
33973,40
33974,50
33975,56
33976,51
33977,57
33978,56
33979,54
33980,62
33981,61
33982,55
33983,60
33984,55
33985,45
